,V1,frame (rounded),frame (floored)
2110,194.0768,11591,11590
2111,194.0964,11592,11591
2112,194.1361,11594,11594
2113,194.285,11603,11602
2114,194.4786,11615,11614
2115,194.6032,11622,11621
2116,194.613,11623,11622
2117,194.6237,11623,11623
2118,194.6872,11627,11626
2119,194.8192,11635,11634
2120,194.9428,11642,11642
2121,195.0736,11650,11650
2122,195.5197,11677,11676
2123,195.5473,11678,11678
2124,195.6135,11682,11682
2125,195.761,11691,11691
2126,196.1851,11716,11716
2127,196.2166,11718,11718
2128,196.2888,11723,11722
2129,196.3823,11728,11728
2130,196.3855,11728,11728
2131,196.4908,11735,11734
2132,196.5052,11736,11735
2133,196.6923,11747,11746
2134,196.769,11751,11751
2135,196.9865,11764,11764
2136,197.0134,11766,11765
2137,197.3024,11783,11783
2138,197.3864,11788,11788
2139,197.588,11800,11800
2140,197.5929,11801,11800
2141,197.6474,11804,11803
2142,197.6755,11805,11805
2143,197.6914,11806,11806
2144,197.7186,11808,11808
2145,197.7203,11808,11808
2146,197.7225,11808,11808
2147,197.8105,11814,11813
2148,197.8498,11816,11815
2149,197.9339,11821,11820
2150,197.9768,11823,11823
2151,198.037,11827,11827
2152,198.1607,11834,11834
2153,198.4016,11849,11848
2154,198.4036,11849,11848
2155,198.5301,11856,11856
2156,198.7495,11870,11869
2157,198.9412,11881,11881
2158,198.9977,11884,11884
2159,199.3638,11906,11906
2160,199.4036,11909,11908
2161,199.4823,11913,11913
2162,199.5914,11920,11919
2163,199.6025,11921,11920
2164,200.0918,11950,11949
2165,200.1313,11952,11952
2166,200.1436,11953,11952
2167,200.1711,11954,11954
2168,201.014,12005,12004
2169,201.0555,12007,12007
2170,201.0896,12009,12009
2171,201.0957,12010,12009
2172,201.1078,12010,12010
2173,201.1221,12011,12011
2174,201.1602,12014,12013
2175,201.2169,12017,12016
2176,201.2219,12017,12017
2177,201.2805,12021,12020
2178,201.3251,12023,12023
2179,201.3486,12025,12024
2180,201.4169,12029,12028
2181,201.5033,12034,12034
2182,201.5964,12040,12039
2183,201.6622,12044,12043
2184,201.7981,12052,12051
2185,201.8962,12058,12057
2186,202.1274,12071,12071
2187,202.2357,12078,12077
2188,202.2659,12080,12079
2189,202.2874,12081,12080
2190,202.3806,12086,12086
2191,202.5102,12094,12094
2192,202.633,12102,12101
2193,202.7052,12106,12105
2194,202.7411,12108,12107
2195,202.7909,12111,12110
2196,202.8192,12113,12112
2197,202.9945,12123,12123
2198,203.6387,12162,12161
2199,203.8761,12176,12175
2200,204.046,12186,12185
2201,204.0906,12189,12188
2202,204.1327,12191,12191
2203,204.4144,12208,12207
2204,204.5318,12215,12214
2205,204.5474,12216,12215
2206,204.5544,12216,12216
2207,204.9288,12239,12238
2208,204.9718,12241,12241
2209,204.9777,12242,12241
2210,204.9825,12242,12241
2211,204.9976,12243,12242
2212,205.0676,12247,12246
2213,205.0891,12248,12248
2214,205.1446,12252,12251
2215,205.1761,12253,12253
2216,205.2292,12257,12256
2217,205.2383,12257,12257
2218,205.2652,12259,12258
2219,205.2985,12261,12260
2220,205.308,12261,12261
2221,205.3795,12266,12265
2222,205.5552,12276,12276
2223,205.597,12279,12278
2224,205.7203,12286,12285
2225,205.7437,12287,12287
2226,205.7807,12290,12289
2227,205.7838,12290,12289
2228,206.1738,12313,12312
2229,206.1973,12314,12314
2230,206.2014,12315,12314
2231,206.21,12315,12315
2232,206.3713,12325,12324
2233,206.4173,12328,12327
2234,206.4362,12329,12328
2235,206.4997,12332,12332
2236,206.5093,12333,12333
2237,206.5435,12335,12335
2238,206.5476,12335,12335
2239,206.5521,12336,12335
2240,206.5975,12338,12338
2241,206.6018,12339,12338
2242,206.6097,12339,12339
2243,206.6686,12343,12342
2244,206.6772,12343,12343
2245,206.7252,12346,12345
2246,206.728,12346,12346
2247,206.7685,12349,12348
2248,206.7717,12349,12348
2249,206.7919,12350,12349
2250,206.8858,12356,12355
2251,206.9121,12357,12357
2252,207.1074,12369,12368
2253,207.1839,12373,12373
2254,207.1977,12374,12374
2255,207.2794,12379,12379
2256,207.3598,12384,12383
2257,207.3807,12385,12385
2258,207.4058,12387,12386
2259,207.5129,12393,12392
2260,207.9948,12422,12421
2261,208.0174,12423,12423
2262,208.0235,12423,12423
2263,208.1358,12430,12430
2264,208.4109,12447,12446
2265,208.4526,12449,12449
2266,208.4665,12450,12449
2267,208.6253,12459,12459
2268,208.9175,12477,12476
2269,209.0894,12487,12487
2270,209.5614,12515,12515
2271,209.5876,12517,12516
2272,210.0315,12543,12543
2273,210.2702,12558,12557
2274,210.4868,12571,12570
2275,210.6691,12581,12581
2276,210.7558,12587,12586
2277,210.7814,12588,12588
2278,210.7855,12588,12588
2279,210.8405,12592,12591
2280,211.4055,12625,12625
2281,211.4666,12629,12629
2282,211.7229,12644,12644
2283,212.0011,12661,12661
2284,212.2054,12673,12673
2285,212.2354,12675,12674
2286,212.2663,12677,12676
2287,212.2964,12679,12678
2288,212.6502,12700,12699
2289,212.7072,12703,12703
2290,212.7505,12706,12705
2291,213.4287,12746,12746
2292,213.6537,12760,12759
2293,213.7669,12766,12766
2294,213.8838,12773,12773
2295,213.9919,12780,12779
2296,214.0549,12784,12783
2297,214.1511,12789,12789
2298,214.1984,12792,12792
2299,214.2821,12797,12797
2300,214.5196,12811,12811
2301,214.5375,12812,12812
2302,214.7858,12827,12827
2303,214.8331,12830,12830
2304,214.9229,12835,12835
2305,214.9423,12837,12836
2306,214.9669,12838,12838
2307,214.9759,12839,12838
2308,215.0798,12845,12844
2309,215.1346,12848,12848
2310,215.1488,12849,12848
2311,215.3184,12859,12859
2312,215.3403,12860,12860
2313,215.5124,12871,12870
2314,215.6057,12876,12876
2315,215.8364,12890,12890
2316,215.9321,12896,12895
2317,215.9429,12896,12896
2318,216.9386,12956,12955
2319,217.0242,12961,12960
2320,217.033,12962,12961
2321,217.0406,12962,12961
2322,217.065,12963,12963
2323,217.17,12970,12969
2324,217.3803,12982,12982
2325,217.4598,12987,12987
2326,217.4903,12989,12988
2327,217.5431,12992,12991
2328,217.5751,12994,12993
2329,217.5905,12995,12994
2330,217.5938,12995,12995
2331,217.6121,12996,12996
2332,217.6243,12997,12996
2333,218.3786,13042,13041
2334,218.5258,13051,13050
2335,218.6319,13057,13057
2336,218.6643,13059,13058
2337,218.683,13060,13060
2338,218.6894,13060,13060
2339,218.7552,13064,13064
2340,218.7696,13065,13065
2341,218.8028,13067,13067
2342,218.9185,13074,13074
2343,218.9321,13075,13074
2344,218.9461,13076,13075
2345,218.9934,13079,13078
2346,219.0083,13079,13079
2347,219.0732,13083,13083
2348,219.0768,13084,13083
2349,219.169,13089,13089
2350,219.5476,13112,13111
2351,219.6288,13117,13116
2352,219.656,13118,13118
2353,219.8907,13132,13132
2354,219.991,13138,13138
2355,220.055,13142,13141
2356,220.0615,13142,13142
2357,220.1425,13147,13147
2358,220.2675,13155,13154
2359,220.5496,13172,13171
2360,220.5729,13173,13172
2361,220.6191,13176,13175
2362,220.9553,13196,13195
2363,221.2403,13213,13212
2364,221.3884,13222,13221
2365,221.5886,13234,13233
2366,221.7335,13242,13242
2367,221.8296,13248,13247
2368,221.8679,13250,13250
2369,221.9183,13253,13253
2370,221.9294,13254,13253
2371,222.077,13263,13262
2372,222.104,13264,13264
2373,222.2699,13274,13274
2374,222.3196,13277,13277
2375,222.348,13279,13278
2376,222.3909,13281,13281
2377,222.4707,13286,13286
2378,222.6006,13294,13294
2379,222.915,13313,13312
2380,223.2358,13332,13331
2381,223.2964,13336,13335
2382,223.4548,13345,13345
2383,223.481,13347,13346
2384,224.0433,13380,13380
2385,224.1343,13386,13385
2386,224.3863,13401,13400
2387,224.4487,13404,13404
2388,224.5021,13408,13407
2389,224.5062,13408,13407
2390,224.5378,13410,13409
2391,224.5549,13411,13410
2392,224.5767,13412,13412
2393,224.586,13413,13412
2394,224.5931,13413,13413
2395,224.6301,13415,13415
2396,224.6523,13417,13416
2397,224.6876,13419,13418
2398,224.7029,13420,13419
2399,224.8279,13427,13427
2400,224.8332,13427,13427
2401,225.0287,13439,13439
2402,225.2507,13452,13452
2403,225.271,13453,13453
2404,225.3102,13456,13455
2405,225.484,13466,13466
2406,225.5171,13468,13468
2407,225.5629,13471,13470
2408,225.5752,13472,13471
2409,225.6096,13474,13473
2410,225.64,13476,13475
2411,225.6611,13477,13476
2412,225.6721,13477,13477
2413,225.6887,13478,13478
2414,225.7067,13480,13479
2415,225.7206,13480,13480
2416,225.8935,13491,13490
2417,225.9486,13494,13493
2418,225.96,13495,13494
2419,225.9811,13496,13495
2420,225.9866,13496,13496
2421,226.1984,13509,13508
2422,226.2795,13514,13513
2423,226.305,13515,13515
2424,226.309,13515,13515
2425,226.3247,13516,13516
2426,226.3717,13519,13519
2427,226.4516,13524,13524
2428,226.5102,13528,13527
2429,226.5196,13528,13528
2430,226.7896,13544,13544
2431,227.048,13560,13559
2432,227.0977,13563,13562
2433,227.3926,13580,13580
2434,227.4554,13584,13583
2435,227.5353,13589,13588
2436,227.6286,13594,13594
2437,227.6419,13595,13595
2438,227.6729,13597,13596
2439,227.7214,13600,13599
2440,227.7332,13601,13600
2441,227.9249,13612,13611
2442,228.0524,13620,13619
2443,228.0829,13621,13621
2444,228.3147,13635,13635
2445,228.403,13641,13640
2446,228.4947,13646,13646
2447,228.5524,13649,13649
2448,228.5673,13650,13650
2449,228.5812,13651,13651
2450,228.5846,13651,13651
2451,228.6027,13652,13652
2452,228.612,13653,13653
2453,228.7963,13664,13664
2454,228.8875,13669,13669
2455,229.0619,13680,13679
2456,229.5261,13708,13707
2457,229.555,13709,13709
2458,229.7301,13720,13719
2459,229.7418,13721,13720
2460,230.0223,13737,13737
2461,230.0394,13738,13738
2462,230.1309,13744,13743
2463,230.1368,13744,13744
2464,230.1399,13744,13744
2465,230.3484,13757,13756
2466,230.3631,13758,13757
2467,230.4278,13761,13761
2468,230.4919,13765,13765
2469,230.5166,13767,13766
2470,230.6584,13775,13775
2471,230.6935,13777,13777
2472,230.804,13784,13783
2473,230.8352,13786,13785
2474,230.8693,13788,13787
2475,230.9,13790,13789
2476,230.9277,13791,13791
2477,231.0533,13799,13798
2478,231.1035,13802,13801
2479,231.1397,13804,13803
2480,231.2153,13809,13808
2481,231.2238,13809,13809
2482,231.228,13809,13809
2483,231.2491,13811,13810
2484,231.2709,13812,13811
2485,231.2778,13812,13812
2486,231.2986,13813,13813
2487,231.3088,13814,13814
2488,231.3364,13816,13815
2489,231.3666,13818,13817
2490,231.3806,13818,13818
2491,231.4556,13823,13822
2492,231.4921,13825,13825
2493,231.5305,13827,13827
2494,231.5891,13831,13830
2495,231.6208,13833,13832
2496,231.6261,13833,13833
2497,231.8903,13849,13848
2498,231.9291,13851,13851
2499,232.3786,13878,13877
2500,232.4497,13882,13882
2501,232.5049,13886,13885
2502,232.5463,13888,13887
2503,232.618,13892,13892
2504,232.8017,13903,13903
2505,233.2,13927,13927
2506,233.5979,13951,13950
2507,234.1432,13983,13983
2508,234.1919,13986,13986
2509,234.2121,13987,13987
2510,234.2862,13992,13991
2511,234.3678,13997,13996
2512,234.3727,13997,13997
2513,234.3953,13998,13998
2514,234.4576,14002,14002
2515,234.8649,14026,14026
2516,235.2882,14052,14051
2517,235.3011,14053,14052
2518,235.3382,14055,14054
2519,235.3766,14057,14057
2520,235.4012,14058,14058
2521,235.4072,14059,14058
2522,235.4192,14060,14059
2523,235.4454,14061,14061
2524,235.4937,14064,14064
2525,235.4975,14064,14064
2526,235.5183,14065,14065
2527,235.5283,14066,14066
2528,235.5834,14069,14069
2529,235.5976,14070,14070
2530,235.6142,14071,14071
2531,235.6897,14076,14075
2532,235.6921,14076,14075
2533,235.6946,14076,14076
2534,235.7224,14078,14077
2535,236.4126,14119,14118
2536,236.4225,14119,14119
2537,236.429,14120,14119
2538,236.4308,14120,14119
2539,236.4356,14120,14120
2540,236.4382,14120,14120
2541,236.5734,14128,14128
2542,236.5864,14129,14129
2543,236.7195,14137,14137
2544,236.802,14142,14142
2545,236.8134,14143,14142
2546,236.8205,14143,14143
2547,236.9479,14151,14150
2548,236.9883,14153,14153
2549,237.0139,14155,14154
2550,237.0937,14160,14159
2551,237.1083,14160,14160
2552,237.1746,14164,14164
2553,237.8042,14202,14201
2554,238.1793,14224,14224
2555,238.1826,14225,14224
2556,238.2515,14229,14228
2557,238.294,14231,14231
2558,238.4208,14239,14238
2559,238.5881,14249,14248
2560,238.6003,14250,14249
2561,238.8618,14265,14265
2562,238.9543,14271,14270
2563,238.9839,14272,14272
2564,239.0089,14274,14273
2565,239.0247,14275,14274
2566,239.1663,14283,14283
2567,239.211,14286,14286
2568,239.2201,14287,14286
2569,239.2231,14287,14286
2570,239.2314,14287,14287
2571,239.2958,14291,14291
2572,239.3969,14297,14297
2573,239.4329,14299,14299
2574,239.759,14319,14318
2575,239.8337,14323,14323
2576,239.9886,14332,14332
2577,240.0578,14337,14336
2578,240.0627,14337,14336
2579,240.356,14354,14354
2580,240.4645,14361,14360
2581,240.5068,14363,14363
2582,240.5832,14368,14367
2583,240.6033,14369,14369
2584,240.8175,14382,14381
2585,240.9845,14392,14391
2586,241.4392,14419,14419
2587,241.4657,14421,14420
2588,241.576,14427,14427
2589,241.7377,14437,14436
2590,242.1813,14463,14463
2591,242.2428,14467,14467
2592,242.2825,14469,14469
2593,242.3215,14472,14471
2594,242.6117,14489,14489
2595,242.6579,14492,14491
2596,242.717,14495,14495
2597,242.9261,14508,14507
2598,242.9389,14509,14508
2599,242.943,14509,14508
2600,242.9525,14509,14509
2601,243.2503,14527,14527
2602,243.3264,14532,14531
2603,243.3428,14533,14532
2604,243.3844,14535,14535
2605,243.5564,14546,14545
2606,243.8127,14561,14560
2607,243.8817,14565,14564
2608,244.0296,14574,14573
2609,244.0795,14577,14576
2610,244.0831,14577,14576
2611,244.1001,14578,14577
2612,244.173,14582,14582
2613,244.5895,14607,14607
2614,244.6702,14612,14612
2615,244.9594,14629,14629
2616,244.9917,14631,14631
2617,245.249,14647,14646
2618,245.3309,14652,14651
2619,245.388,14655,14654
2620,245.5049,14662,14661
2621,245.8392,14682,14681
2622,245.9665,14689,14689
2623,245.9937,14691,14691
2624,246.026,14693,14693
2625,246.0971,14697,14697
2626,246.1009,14697,14697
2627,246.1106,14698,14698
2628,246.2644,14707,14707
2629,246.3104,14710,14710
2630,246.3152,14710,14710
2631,246.5256,14723,14722
2632,246.5904,14727,14726
2633,246.6256,14729,14728
2634,246.7201,14734,14734
2635,246.7659,14737,14737
2636,246.8378,14741,14741
2637,247.0038,14751,14751
2638,247.5581,14785,14784
2639,247.5672,14785,14785
2640,247.6524,14790,14790
2641,247.6589,14791,14790
2642,247.7242,14794,14794
2643,247.8901,14804,14804
2644,247.9364,14807,14807
2645,247.94,14807,14807
2646,247.95,14808,14807
2647,248.0355,14813,14813
2648,248.1124,14818,14817
2649,248.189,14822,14822
2650,248.1937,14822,14822
2651,248.4687,14839,14838
2652,248.4792,14840,14839
2653,248.524,14842,14842
2654,248.5416,14843,14843
2655,248.5844,14846,14845
2656,249.1142,14877,14877
2657,249.1492,14880,14879
2658,249.2465,14885,14885
2659,249.3105,14889,14889
2660,249.3732,14893,14892
2661,249.3793,14893,14893
2662,249.3957,14894,14894
2663,249.4178,14896,14895
2664,249.4942,14900,14900
2665,249.4957,14900,14900
2666,249.5248,14902,14901
2667,249.533,14902,14902
2668,249.6017,14907,14906
2669,249.7157,14913,14913
2670,249.8347,14920,14920
2671,249.8892,14924,14923
2672,249.8969,14924,14924
2673,249.9028,14925,14924
2674,249.9316,14926,14926
2675,249.9456,14927,14927
2676,249.97,14929,14928
2677,249.9939,14930,14929
2678,250.0727,14935,14934
2679,250.1165,14937,14937
2680,250.1453,14939,14939
2681,250.5058,14961,14960
2682,250.5351,14962,14962
2683,250.5379,14962,14962
2684,250.6307,14968,14968
2685,250.6538,14969,14969
2686,250.7126,14973,14972
2687,250.7816,14977,14977
2688,250.8553,14981,14981
2689,250.8911,14984,14983
2690,250.8963,14984,14983
2691,250.898,14984,14983
2692,250.9302,14986,14985
2693,250.933,14986,14986
2694,250.9643,14988,14987
2695,250.9982,14990,14989
2696,251.0043,14990,14990
2697,251.0333,14992,14992
2698,251.2246,15003,15003
2699,251.2936,15008,15007
2700,251.3465,15011,15010
2701,251.8413,15040,15040
2702,251.8846,15043,15042
2703,252.0249,15051,15051
2704,252.3602,15071,15071
2705,252.7513,15095,15094
2706,252.8003,15098,15097
2707,252.8295,15099,15099
2708,253.0857,15115,15114
2709,253.1132,15116,15116
2710,253.2179,15123,15122
2711,253.2274,15123,15123
2712,253.3625,15131,15131
2713,253.4061,15134,15133
2714,253.5895,15145,15144
2715,253.729,15153,15153
2716,253.7982,15157,15157
2717,253.8431,15160,15159
2718,253.8492,15160,15160
2719,254.3669,15191,15191
2720,254.4205,15194,15194
2721,254.4255,15195,15194
2722,254.6209,15206,15206
2723,254.9768,15228,15227
2724,255.0816,15234,15233
2725,255.104,15235,15235
2726,255.122,15236,15236
2727,255.1233,15236,15236
2728,255.1301,15237,15236
2729,255.148,15238,15237
2730,255.1738,15239,15239
2731,255.1955,15241,15240
2732,255.1974,15241,15240
2733,255.202,15241,15241
2734,255.2077,15241,15241
2735,255.214,15242,15241
2736,255.2232,15242,15242
2737,255.2416,15243,15243
2738,255.245,15244,15243
2739,255.2577,15244,15244
2740,255.2726,15245,15245
2741,255.2748,15245,15245
2742,255.3439,15249,15249
2743,255.4556,15256,15256
2744,255.4791,15258,15257
2745,255.4884,15258,15258
2746,255.6243,15266,15266
2747,255.7134,15272,15271
2748,256.0582,15292,15292
2749,256.1912,15300,15300
2750,256.2405,15303,15303
2751,256.3348,15309,15308
2752,256.3696,15311,15310
2753,256.3844,15312,15311
2754,256.5926,15324,15324
2755,256.6018,15325,15324
2756,256.6128,15325,15325
2757,256.6146,15325,15325
2758,256.717,15331,15331
2759,256.7548,15334,15333
2760,256.8433,15339,15339
2761,256.8951,15342,15342
2762,256.9069,15343,15342
2763,256.928,15344,15344
2764,256.9421,15345,15344
2765,257.2,15360,15360
2766,257.4533,15375,15375
2767,257.7298,15392,15391
2768,257.9143,15403,15403
2769,258.0391,15410,15410
2770,258.0714,15412,15412
2771,258.0843,15413,15413
2772,258.1254,15416,15415
2773,258.3267,15428,15427
2774,258.3291,15428,15427
2775,258.3593,15430,15429
2776,258.6416,15446,15446
2777,258.6807,15449,15448
2778,258.7773,15455,15454
2779,258.7935,15456,15455
2780,258.8178,15457,15456
2781,258.966,15466,15465
2782,258.9789,15467,15466
2783,258.9855,15467,15466
2784,259.0082,15468,15468
2785,259.0363,15470,15470
2786,259.0755,15472,15472
2787,259.2486,15483,15482
2788,259.6282,15505,15505
2789,259.7065,15510,15510
2790,259.7226,15511,15510
2791,259.7555,15513,15512
2792,259.7726,15514,15513
2793,259.9592,15525,15525
2794,259.996,15527,15527
2795,260.0494,15531,15530
2796,260.1054,15534,15533
2797,260.1846,15539,15538
2798,260.2529,15543,15542
2799,260.256,15543,15542
2800,260.3382,15548,15547
2801,260.8696,15579,15579
2802,260.9756,15586,15585
2803,261.0455,15590,15590
2804,261.3028,15605,15605
2805,261.3355,15607,15607
2806,261.358,15609,15608
2807,261.5496,15620,15620
2808,261.8303,15637,15636
2809,261.9333,15643,15643
2810,262.2008,15659,15658
2811,262.2239,15660,15660
2812,262.2448,15662,15661
2813,262.3057,15665,15665
2814,262.4602,15674,15674
2815,262.5406,15679,15679
2816,262.5726,15681,15681
2817,262.6393,15685,15685
2818,262.6732,15687,15687
2819,262.6777,15687,15687
2820,262.7185,15690,15689
2821,262.7521,15692,15691
2822,262.7722,15693,15693
2823,262.7781,15693,15693
2824,262.7866,15694,15693
2825,262.8177,15696,15695
2826,262.8631,15699,15698
2827,262.933,15703,15702
2828,262.9543,15704,15703
2829,262.9577,15704,15704
2830,262.9606,15704,15704
2831,263.2074,15719,15719
2832,263.2979,15725,15724
2833,263.3662,15729,15728
2834,263.4611,15734,15734
2835,263.4822,15736,15735
2836,264.1594,15776,15775
2837,264.3113,15785,15785
2838,264.4521,15793,15793
2839,264.5623,15800,15800
2840,264.5765,15801,15800
2841,264.5795,15801,15801
2842,264.5815,15801,15801
2843,264.6054,15803,15802
2844,264.623,15804,15803
2845,264.6366,15804,15804
2846,264.6615,15806,15805
2847,264.677,15807,15806
2848,264.7471,15811,15811
2849,264.8093,15815,15814
2850,264.9469,15823,15822
2851,264.9671,15824,15824
2852,265.0422,15829,15828
2853,265.1496,15835,15835
2854,265.1702,15836,15836
2855,265.4589,15854,15853
2856,265.4878,15855,15855
2857,265.5297,15858,15857
2858,265.5329,15858,15857
2859,265.5738,15860,15860
2860,265.5866,15861,15861
2861,265.5972,15862,15861
2862,265.6059,15862,15862
2863,265.6183,15863,15863
2864,265.6644,15866,15865
2865,265.8331,15876,15875
2866,265.9005,15880,15879
2867,265.9065,15880,15880
2868,266.13,15894,15893
2869,266.1883,15897,15897
2870,266.7864,15933,15932
2871,267.5451,15978,15978
2872,267.5844,15981,15980
2873,267.6097,15982,15982
2874,267.6761,15986,15985
2875,267.7048,15988,15987
2876,267.8429,15996,15995
2877,268.1224,16013,16012
2878,268.1302,16013,16013
2879,268.133,16013,16013
2880,268.4401,16032,16031
2881,268.5073,16036,16035
2882,268.7874,16052,16052
2883,268.8018,16053,16053
2884,268.8278,16055,16054
2885,268.9233,16060,16060
2886,269.4467,16092,16091
2887,269.4614,16093,16092
2888,269.5616,16099,16098
2889,269.5664,16099,16098
2890,269.6407,16103,16103
2891,269.7113,16108,16107
2892,269.869,16117,16116
2893,269.9068,16119,16119
2894,269.9315,16121,16120
2895,269.9821,16124,16123
2896,270.0607,16128,16128
2897,270.1023,16131,16130
2898,270.1166,16132,16131
2899,270.1196,16132,16131
2900,270.1785,16135,16135
2901,270.2187,16138,16137
2902,270.3334,16145,16144
2903,270.399,16149,16148
2904,270.4096,16149,16149
2905,270.5328,16157,16156
2906,271.0727,16189,16188
2907,271.1245,16192,16191
2908,271.1704,16195,16194
2909,271.2171,16197,16197
2910,271.2405,16199,16198
2911,271.3978,16208,16208
2912,271.4518,16211,16211
2913,271.4805,16213,16213
2914,271.5462,16217,16217
2915,271.6206,16222,16221
2916,271.7079,16227,16226
2917,271.7239,16228,16227
2918,271.7379,16229,16228
2919,271.7501,16229,16229
2920,272.1825,16255,16255
2921,272.4769,16273,16272
2922,272.495,16274,16273
2923,272.6239,16281,16281
2924,272.6684,16284,16284
2925,272.7433,16289,16288
2926,273.2766,16320,16320
2927,273.4294,16330,16329
2928,273.5173,16335,16334
2929,273.5887,16339,16339
2930,273.6167,16341,16340
2931,273.6511,16343,16342
2932,273.7623,16349,16349
2933,273.8088,16352,16352
2934,274.029,16365,16365
2935,274.1939,16375,16375
2936,274.2075,16376,16376
2937,274.2172,16377,16376
2938,274.2219,16377,16376
2939,274.2837,16381,16380
2940,274.6285,16401,16401
2941,274.8488,16414,16414
2942,274.9302,16419,16419
2943,274.9459,16420,16420
2944,274.9821,16422,16422
2945,275.0968,16429,16429
2946,275.3888,16447,16446
2947,275.5002,16453,16453
2948,275.5358,16455,16455
2949,275.8806,16476,16475
2950,276.022,16484,16484
2951,276.035,16485,16485
2952,276.1018,16489,16489
2953,276.1847,16494,16494
2954,276.2674,16499,16499
2955,276.6287,16521,16520
2956,276.6381,16521,16521
2957,276.6414,16521,16521
2958,276.6634,16523,16522
2959,276.674,16523,16523
2960,276.7306,16527,16526
2961,276.7484,16528,16527
2962,276.7761,16529,16529
2963,277.0176,16544,16543
2964,277.1123,16550,16549
2965,277.1268,16550,16550
2966,277.2876,16560,16560
2967,277.3324,16563,16562
2968,277.4533,16570,16569
2969,277.525,16574,16574
2970,277.7243,16586,16586
2971,277.9828,16602,16601
2972,278.021,16604,16603
2973,278.2439,16617,16617
2974,278.268,16619,16618
2975,278.2952,16620,16620
2976,278.3318,16622,16622
2977,278.356,16624,16623
2978,278.3796,16625,16625
2979,278.416,16627,16627
2980,278.4656,16630,16630
2981,278.5105,16633,16633
2982,278.5707,16637,16636
2983,278.6341,16640,16640
2984,278.641,16641,16640
2985,278.7187,16645,16645
2986,279.0966,16668,16668
2987,279.3685,16684,16684
2988,279.7579,16708,16707
2989,279.8062,16710,16710
2990,279.8265,16712,16711
2991,279.8384,16712,16712
2992,279.8421,16713,16712
2993,279.8659,16714,16713
2994,280.0471,16725,16724
2995,280.0599,16726,16725
2996,280.0623,16726,16725
2997,280.0677,16726,16726
2998,280.1724,16732,16732
2999,280.1855,16733,16733
3000,280.3924,16745,16745
3001,280.8612,16773,16773
3002,280.9177,16777,16776
3003,281.121,16789,16788
3004,281.1452,16790,16790
3005,281.1568,16791,16791
3006,281.1581,16791,16791
3007,281.2183,16795,16794
3008,281.2291,16795,16795
3009,281.2767,16798,16798
3010,281.3346,16802,16801
3011,281.4443,16808,16808
3012,281.5075,16812,16812
3013,281.5781,16816,16816
3014,281.6288,16819,16819
3015,281.7103,16824,16824
3016,281.724,16825,16824
3017,281.7254,16825,16825
3018,281.7843,16829,16828
3019,281.9864,16841,16840
3020,282.1861,16853,16852
3021,282.2174,16854,16854
3022,282.7351,16885,16885
3023,282.7428,16886,16885
3024,282.8176,16890,16890
3025,282.8256,16891,16890
3026,282.902,16895,16895
3027,282.9294,16897,16896
3028,283.0314,16903,16903
3029,283.0373,16903,16903
3030,283.1957,16913,16912
3031,283.2,16913,16913
3032,283.2095,16914,16913
3033,283.2482,16916,16915
3034,283.3068,16919,16919
3035,283.339,16921,16921
3036,283.3905,16924,16924
3037,283.4319,16927,16926
3038,283.4435,16928,16927
3039,283.4458,16928,16927
3040,283.6049,16937,16937
3041,283.6434,16940,16939
3042,283.655,16940,16940
3043,283.6631,16941,16940
3044,283.6724,16941,16941
3045,283.6909,16942,16942
3046,283.7129,16944,16943
3047,283.851,16952,16951
3048,283.8788,16954,16953
3049,284.4154,16986,16985
3050,284.5174,16992,16991
3051,284.5289,16992,16992
3052,284.6393,16999,16999
3053,284.7665,17007,17006
3054,284.844,17011,17011
3055,284.9223,17016,17015
3056,284.9975,17020,17020
3057,285.1105,17027,17027
3058,285.1156,17028,17027
3059,285.1816,17031,17031
3060,285.1975,17032,17032
3061,285.276,17037,17037
3062,285.478,17049,17049
3063,285.5649,17054,17054
3064,285.6373,17059,17058
3065,285.9535,17078,17077
3066,286.2885,17098,17097
3067,286.4452,17107,17106
3068,286.618,17117,17117
3069,286.6589,17120,17119
3070,286.6653,17120,17120
3071,286.9684,17138,17138
3072,286.9902,17139,17139
3073,287.0879,17145,17145
3074,287.095,17146,17145
3075,287.1978,17152,17151
3076,287.3934,17164,17163
3077,287.4288,17166,17165
3078,287.45,17167,17166
3079,287.5056,17170,17170
3080,287.6367,17178,17178
3081,287.9671,17198,17197
3082,288.6228,17237,17236
3083,288.6419,17238,17238
3084,288.709,17242,17242
3085,288.7121,17242,17242
3086,288.7403,17244,17243
3087,288.7769,17246,17246
3088,289.1033,17266,17265
3089,289.1346,17268,17267
3090,289.1723,17270,17269
3091,289.2194,17273,17272
3092,289.2306,17273,17273
3093,289.315,17278,17278
3094,289.3456,17280,17280
3095,289.3635,17281,17281
3096,289.4062,17284,17283
3097,289.4102,17284,17283
3098,289.427,17285,17284
3099,289.4332,17285,17285
3100,289.4622,17287,17287
3101,289.4767,17288,17287
3102,289.4928,17289,17288
3103,289.4953,17289,17289
3104,289.5095,17290,17289
3105,289.5156,17290,17290
3106,289.5418,17292,17291
3107,289.5548,17293,17292
3108,289.5599,17293,17292
3109,289.5727,17294,17293
3110,289.683,17300,17300
3111,289.7067,17302,17301
3112,289.7776,17306,17305
3113,289.9646,17317,17317
3114,289.9864,17318,17318
3115,290.1006,17325,17325
